episode,score,mean_20,mean_100,epsilon,loss
37401,33,25.15,22.33,0.01,31.415899658203124
37402,28,26.3,22.33,0.01,38.781776428222656
37403,14,25.4,22.17,0.01,38.781776428222656
37404,11,25.4,22.21,0.01,38.865621948242186
37405,15,24.1,22.14,0.01,27.21805648803711
37406,25,24.2,22.27,0.01,49.11531982421875
37407,29,24.55,22.42,0.01,52.00213432312012
37408,12,24.35,22.51,0.01,40.59882736206055
37409,23,24.0,22.5,0.01,29.89364013671875
37410,35,24.8,22.61,0.01,52.801330947875975
37411,38,26.35,22.97,0.01,43.17579345703125
37412,22,25.6,23.04,0.01,43.17579345703125
37413,23,26.0,23.19,0.01,33.327545166015625
37414,7,25.7,23.05,0.01,33.327545166015625
37415,18,24.6,23.15,0.01,50.998278045654295
37416,13,23.35,23.25,0.01,40.54332656860352
37417,34,23.15,23.4,0.01,40.136775970458984
37418,35,23.0,23.59,0.01,33.27782020568848
37419,11,22.55,23.47,0.01,28.324459648132326
37420,29,22.75,23.62,0.01,28.483303451538085
37421,10,21.6,23.43,0.01,55.32010345458984
37422,30,21.7,23.7,0.01,57.42151947021485
37423,9,21.45,23.67,0.01,40.01280326843262
37424,30,22.4,23.86,0.01,31.519472122192383
37425,44,23.85,24.01,0.01,79.02659759521484
37426,3,22.75,23.77,0.01,60.003104782104494
37427,21,22.35,23.91,0.01,35.803320693969724
37428,5,22.0,23.78,0.01,26.96095848083496
37429,5,21.1,23.5,0.01,45.960466384887695
37430,37,21.2,23.52,0.01,32.26972541809082
37431,21,20.35,23.43,0.01,69.53556022644042
37432,20,20.25,23.52,0.01,39.17835540771485
37433,5,19.35,23.42,0.01,40.35389022827148
37434,21,20.05,23.49,0.01,25.870870971679686
37435,3,19.3,23.22,0.01,36.46418151855469
37436,8,19.05,22.92,0.01,43.35805053710938
37437,13,18.0,22.6,0.01,26.285233306884766
37438,16,17.05,22.35,0.01,29.251804733276366
37439,17,17.35,22.47,0.01,31.32019958496094
37440,9,16.35,22.46,0.01,62.64833221435547
37441,11,16.4,22.49,0.01,33.355591201782225
37442,35,16.65,22.47,0.01,33.82340049743652
37443,36,18.0,22.72,0.01,27.337165451049806
37444,10,17.0,22.5,0.01,38.73564491271973
37445,7,15.15,22.2,0.01,47.201893997192386
37446,20,16.0,22.35,0.01,44.64990501403808
37447,33,16.6,22.35,0.01,34.63309783935547
37448,34,18.05,22.62,0.01,27.853835678100587
37449,14,18.5,22.73,0.01,25.752434158325194
37450,39,18.6,22.7,0.01,38.97656478881836
37451,21,18.6,22.86,0.01,50.49899520874023
37452,21,18.65,22.67,0.01,41.456145477294925
37453,41,20.45,23.04,0.01,35.80920639038086
37454,24,20.6,22.98,0.01,28.32831916809082
37455,5,20.7,22.71,0.01,38.199341201782225
37456,39,22.25,22.74,0.01,38.199341201782225
37457,20,22.6,22.89,0.01,38.401603317260744
37458,28,23.2,22.73,0.01,29.549769973754884
37459,18,23.25,22.7,0.01,30.565410995483397
37460,4,23.0,22.54,0.01,40.43738479614258
37461,35,24.2,22.63,0.01,45.42729606628418
37462,1,22.5,22.2,0.01,35.839403533935545
37463,36,22.5,22.36,0.01,26.33085479736328
37464,35,23.75,22.57,0.01,46.83704833984375
37465,39,25.35,22.54,0.01,74.3209659576416
37466,24,25.55,22.38,0.01,46.294067001342775
37467,39,25.85,22.46,0.01,45.62147064208985
37468,3,24.3,22.41,0.01,41.283760452270506
37469,14,24.3,22.37,0.01,56.282395935058595
37470,39,24.3,22.54,0.01,49.13264427185059
37471,34,24.95,22.72,0.01,44.837216186523435
37472,31,25.45,22.92,0.01,40.19554405212402
37473,12,24.0,22.76,0.01,33.008706665039064
37474,41,24.85,22.72,0.01,36.64074821472168
37475,41,26.65,22.91,0.01,59.805233001708984
37476,6,25.0,22.81,0.01,38.787405014038086
37477,24,25.2,22.66,0.01,35.00265274047852
37478,40,25.8,22.86,0.01,45.260488510131836
37479,28,26.3,22.71,0.01,35.662804412841794
37480,13,26.75,22.52,0.01,31.092988204956054
37481,32,26.6,22.79,0.01,28.287754821777344
37482,11,27.1,22.85,0.01,40.356737518310545
37483,36,27.1,22.89,0.01,50.44736518859863
37484,44,27.55,23.22,0.01,74.91344947814942
37485,8,26.0,22.89,0.01,42.742322540283205
37486,17,25.65,22.83,0.01,41.044101333618165
37487,13,24.35,22.74,0.01,64.11048431396485
37488,37,26.05,22.95,0.01,34.85999603271485
37489,21,26.4,22.86,0.01,31.280337524414062
37490,28,25.85,22.95,0.01,34.648023986816405
37491,31,25.7,23.19,0.01,75.70764389038087
37492,29,25.6,23.11,0.01,47.5129035949707
37493,32,26.6,23.28,0.01,27.34966621398926
37494,15,25.3,23.3,0.01,47.02325096130371
37495,36,25.05,23.26,0.01,35.20627403259277
37496,10,25.25,22.98,0.01,37.2945442199707
37497,31,25.6,22.91,0.01,30.164329528808594
37498,4,23.8,22.57,0.01,48.55937309265137
37499,21,23.45,22.58,0.01,48.55937309265137
37500,21,23.85,22.54,0.01,29.631106185913087
37501,23,23.4,22.44,0.01,35.760790252685545
37502,27,24.2,22.43,0.01,35.973913955688474
37503,9,22.85,22.38,0.01,26.733735275268554
37504,26,21.95,22.53,0.01,31.20006103515625
37505,39,23.5,22.77,0.01,47.324188995361325
37506,39,24.6,22.91,0.01,92.49596405029297
37507,19,24.9,22.81,0.01,35.00312118530273
37508,31,24.6,23.0,0.01,50.18769073486328
37509,17,24.4,22.94,0.01,50.18769073486328
37510,8,23.4,22.67,0.01,39.1282470703125
37511,13,22.5,22.42,0.01,47.6096908569336
37512,26,22.35,22.46,0.01,66.83767662048339
37513,30,22.25,22.53,0.01,30.466463088989258
37514,38,23.4,22.84,0.01,30.466463088989258
37515,12,22.2,22.78,0.01,41.845841598510745
37516,35,23.45,23.0,0.01,40.620571517944335
37517,35,23.65,23.01,0.01,49.425912857055664
37518,10,23.95,22.76,0.01,41.30832786560059
37519,34,24.6,22.99,0.01,45.958182144165036
37520,32,25.15,23.02,0.01,32.54796295166015
37521,3,24.15,22.95,0.01,59.57355976104736
37522,30,24.3,22.95,0.01,38.238793182373044
37523,37,25.7,23.23,0.01,30.506232833862306
37524,3,24.55,22.96,0.01,43.23824806213379
37525,24,23.8,22.76,0.01,33.97200088500976
37526,12,22.45,22.85,0.01,38.2460823059082
37527,45,23.75,23.09,0.01,29.40872116088867
37528,15,22.95,23.19,0.01,58.11152648925781
37529,5,22.35,23.19,0.01,83.54605255126953
37530,30,23.45,23.12,0.01,52.69683609008789
37531,4,23.0,22.95,0.01,26.60549964904785
37532,29,23.15,23.04,0.01,44.875192642211914
37533,7,22.0,23.06,0.01,42.046583557128905
37534,26,21.4,23.11,0.01,39.033200073242185
37535,12,21.4,23.2,0.01,47.790496063232425
37536,14,20.35,23.26,0.01,38.494524765014646
37537,3,18.75,23.16,0.01,27.018430328369142
37538,34,19.95,23.34,0.01,27.018430328369142
37539,12,18.85,23.29,0.01,40.57970657348633
37540,8,17.65,23.28,0.01,32.082489013671875
37541,40,19.5,23.57,0.01,81.5834400177002
37542,34,19.7,23.56,0.01,39.835927963256836
37543,23,19.0,23.43,0.01,26.80788917541504
37544,35,20.6,23.68,0.01,31.571147155761718
37545,46,21.7,24.07,0.01,34.63289909362793
37546,14,21.8,24.01,0.01,40.26601638793945
37547,13,20.2,23.81,0.01,32.66260871887207
37548,13,20.1,23.6,0.01,36.70808410644531
37549,30,21.35,23.76,0.01,52.59299545288086
37550,44,22.05,23.81,0.01,44.62735481262207
37551,17,22.7,23.77,0.01,36.82381134033203
37552,9,21.7,23.65,0.01,44.26367111206055
37553,35,23.1,23.59,0.01,42.6722053527832
37554,15,22.55,23.5,0.01,41.52873344421387
37555,30,23.45,23.75,0.01,38.743487167358396
37556,44,24.95,23.8,0.01,30.808486938476562
37557,47,27.15,24.07,0.01,45.29209518432617
37558,29,26.9,24.08,0.01,28.982302093505858
37559,44,28.5,24.34,0.01,47.80909767150879
37560,18,29.0,24.48,0.01,41.8813892364502
37561,8,27.4,24.21,0.01,39.32263526916504
37562,41,27.75,24.61,0.01,28.928163146972658
37563,4,26.8,24.29,0.01,55.90029029846191
37564,36,26.85,24.3,0.01,51.144249725341794
37565,21,25.6,24.12,0.01,48.450369644165036
37566,8,25.3,23.96,0.01,61.46166915893555
37567,12,25.25,23.69,0.01,50.802595138549805
37568,26,25.9,23.92,0.01,29.79289436340332
37569,30,25.9,24.08,0.01,72.17216567993164
37570,31,25.25,24.0,0.01,35.348870849609376
37571,24,25.6,23.9,0.01,40.4263370513916
37572,27,26.5,23.86,0.01,30.059152603149414
37573,16,25.55,23.9,0.01,31.636893844604494
37574,24,26.0,23.73,0.01,27.00433769226074
37575,35,26.25,23.67,0.01,63.92579879760742
37576,7,24.4,23.68,0.01,37.969834899902345
37577,32,23.65,23.76,0.01,28.834426879882812
37578,37,24.05,23.73,0.01,31.79897994995117
37579,19,22.8,23.64,0.01,38.67415008544922
37580,24,23.1,23.75,0.01,38.67415008544922
37581,13,23.35,23.56,0.01,38.082767486572266
37582,38,23.2,23.83,0.01,37.923126220703125
37583,8,23.4,23.55,0.01,28.735853576660155
37584,43,23.75,23.54,0.01,36.17074813842773
37585,32,24.3,23.78,0.01,47.64169044494629
37586,21,24.95,23.82,0.01,39.57252960205078
37587,9,24.8,23.78,0.01,46.702097702026364
37588,5,23.75,23.46,0.01,35.47946052551269
37589,40,24.25,23.65,0.01,36.924356842041014
37590,35,24.45,23.72,0.01,32.45908622741699
37591,7,23.6,23.48,0.01,63.70380821228027
37592,47,24.6,23.66,0.01,39.93931159973145
37593,35,25.55,23.69,0.01,60.5617172241211
37594,12,24.95,23.66,0.01,41.86284484863281
37595,13,23.85,23.43,0.01,32.42962913513183
37596,13,24.15,23.46,0.01,34.462623596191406
37597,18,23.45,23.33,0.01,43.845767211914065
37598,44,23.8,23.73,0.01,48.95789909362793
37599,36,24.65,23.88,0.01,37.89814910888672
37600,8,23.85,23.75,0.01,70.08545799255371
37601,28,24.6,23.8,0.01,43.40126762390137
37602,26,24.0,23.79,0.01,44.306661224365236
37603,13,24.25,23.83,0.01,55.48860549926758
37604,11,22.65,23.68,0.01,53.896171188354494
37605,37,22.9,23.66,0.01,32.39549789428711
37606,16,22.65,23.43,0.01,32.39549789428711
37607,9,22.65,23.33,0.01,52.57329978942871
37608,2,22.5,23.04,0.01,23.90692596435547
37609,14,21.2,23.01,0.01,33.919643020629884
37610,34,21.15,23.27,0.01,51.56310882568359
37611,8,21.2,23.22,0.01,31.63656692504883
37612,46,21.15,23.42,0.01,41.21221237182617
37613,8,19.8,23.2,0.01,53.13632164001465
37614,38,21.1,23.2,0.01,27.436339569091796
37615,40,22.45,23.48,0.01,41.6402889251709
37616,36,23.6,23.49,0.01,71.83565673828124
37617,7,23.05,23.21,0.01,66.70892753601075
37618,25,22.1,23.36,0.01,31.516593551635744
37619,12,20.9,23.14,0.01,27.591605377197265
37620,5,20.75,22.87,0.01,41.22108840942383
37621,15,20.1,22.99,0.01,46.810052490234376
37622,40,20.8,23.09,0.01,29.411526107788085
37623,15,20.9,22.87,0.01,29.411526107788085
37624,29,21.8,23.13,0.01,38.51073532104492
37625,33,21.6,23.22,0.01,31.80810966491699
37626,44,23.0,23.54,0.01,32.67991714477539
37627,12,23.15,23.21,0.01,55.12553405761719
37628,36,24.85,23.42,0.01,42.92996406555176
37629,9,24.6,23.46,0.01,29.991292190551757
37630,37,24.75,23.53,0.01,63.638428115844725
37631,39,26.3,23.88,0.01,34.94917793273926
37632,35,25.75,23.94,0.01,55.31930770874023
37633,32,26.95,24.19,0.01,48.106207275390624
37634,32,26.65,24.25,0.01,36.99040908813477
37635,30,26.15,24.43,0.01,39.648573303222655
37636,9,24.8,24.38,0.01,60.024403762817386
37637,33,26.1,24.68,0.01,45.00994644165039
37638,11,25.4,24.45,0.01,28.725200271606447
37639,27,26.15,24.6,0.01,69.2144790649414
37640,18,26.8,24.7,0.01,50.00890274047852
37641,14,26.75,24.44,0.01,48.0934944152832
37642,38,26.65,24.48,0.01,34.0780086517334
37643,19,26.85,24.44,0.01,37.010939025878905
37644,21,26.45,24.3,0.01,43.08216590881348
37645,33,26.45,24.17,0.01,45.89106826782226
37646,12,24.85,24.15,0.01,36.19407348632812
37647,10,24.75,24.12,0.01,34.63478469848633
37648,31,24.5,24.3,0.01,32.14769172668457
37649,9,24.5,24.09,0.01,30.720639038085938
37650,18,23.55,23.83,0.01,40.344552230834964
37651,36,23.4,24.02,0.01,52.366403579711914
37652,14,22.35,24.07,0.01,33.28593978881836
37653,35,22.5,24.07,0.01,25.44239273071289
37654,20,21.9,24.12,0.01,35.486595153808594
37655,14,21.1,23.96,0.01,35.486595153808594
37656,16,21.45,23.68,0.01,32.94152717590332
37657,34,21.5,23.55,0.01,39.58801498413086
37658,12,21.55,23.38,0.01,39.7489013671875
37659,43,22.35,23.37,0.01,69.89365272521972
37660,35,23.2,23.54,0.01,32.03019561767578
37661,29,23.95,23.75,0.01,50.62803840637207
37662,8,22.45,23.42,0.01,29.187612533569336
37663,28,22.9,23.66,0.01,45.079045104980466
37664,41,23.9,23.71,0.01,55.84875144958496
37665,13,22.9,23.63,0.01,27.765969848632814
37666,10,22.8,23.65,0.01,43.20135307312012
37667,6,22.6,23.59,0.01,43.20135307312012
37668,1,21.1,23.34,0.01,34.9976261138916
37669,11,21.2,23.15,0.01,30.880878829956053
37670,31,21.85,23.15,0.01,49.45259895324707
37671,12,20.65,23.03,0.01,68.02372283935547
37672,21,21.0,22.97,0.01,44.47497024536133
37673,40,21.25,23.21,0.01,31.95363883972168
37674,44,22.45,23.41,0.01,31.613270568847657
37675,39,23.7,23.45,0.01,48.27541007995605
37676,5,23.15,23.43,0.01,74.85553970336915
37677,2,21.55,23.13,0.01,28.782749557495116
37678,36,22.75,23.12,0.01,28.782749557495116
37679,29,22.05,23.22,0.01,45.6564582824707
37680,1,20.35,22.99,0.01,48.4019832611084
37681,35,20.65,23.21,0.01,64.87080574035645
37682,17,21.1,23.0,0.01,23.903190231323244
37683,12,20.3,23.04,0.01,96.55530395507813
37684,35,20.0,22.96,0.01,44.9005615234375
37685,29,20.8,22.93,0.01,46.64557991027832
37686,24,21.5,22.96,0.01,43.553015899658206
37687,44,23.4,23.31,0.01,36.8327335357666
37688,29,24.8,23.55,0.01,67.07591094970704
37689,25,25.5,23.4,0.01,34.22240524291992
37690,30,25.45,23.35,0.01,27.087786865234374
37691,5,25.1,23.33,0.01,55.515185546875
37692,14,24.75,23.0,0.01,28.310627365112303
37693,39,24.7,23.04,0.01,43.123696899414064
37694,41,24.55,23.33,0.01,56.64192504882813
37695,6,22.9,23.26,0.01,61.690364074707034
37696,12,23.25,23.25,0.01,76.67976264953613
37697,40,25.15,23.47,0.01,40.40264701843262
37698,10,23.85,23.13,0.01,23.866171264648436
37699,36,24.2,23.13,0.01,48.83195571899414
37700,12,24.75,23.17,0.01,37.02271499633789
37701,6,23.3,22.95,0.01,43.29396629333496
37702,26,23.75,22.95,0.01,45.78835754394531
37703,26,24.45,23.08,0.01,31.478732299804687
37704,42,24.8,23.39,0.01,43.64720458984375
37705,35,25.1,23.37,0.01,70.51081352233886
37706,33,25.55,23.54,0.01,32.89826126098633
37707,12,23.95,23.57,0.01,54.22037582397461
37708,40,24.5,23.95,0.01,52.84566535949707
37709,12,23.85,23.93,0.01,29.106846237182616
37710,31,23.9,23.9,0.01,49.76428451538086
37711,27,25.0,24.09,0.01,48.82230758666992
37712,9,24.75,23.72,0.01,45.10146560668945
37713,28,24.2,23.92,0.01,30.886552810668945
37714,37,24.0,23.91,0.01,29.851245880126953
37715,24,24.9,23.75,0.01,29.005549240112305
37716,37,26.15,23.76,0.01,30.994501876831055
37717,16,24.95,23.85,0.01,35.806155395507815
37718,40,26.45,24.0,0.01,46.02884063720703
37719,37,26.5,24.25,0.01,46.02884063720703
37720,40,27.9,24.6,0.01,39.381012725830075
37721,33,29.25,24.78,0.01,51.223170852661134
37722,44,30.15,24.82,0.01,29.292881393432616
37723,30,30.35,24.97,0.01,29.922954940795897
37724,34,29.95,25.02,0.01,30.969910049438475
37725,44,30.4,25.13,0.01,50.97292366027832
37726,19,29.7,24.88,0.01,27.38825378417969
37727,20,30.1,24.96,0.01,62.71465225219727
37728,24,29.3,24.84,0.01,36.218529510498044
37729,7,29.05,24.82,0.01,35.55906028747559
37730,17,28.35,24.62,0.01,31.876246643066406
37731,10,27.5,24.33,0.01,31.876246643066406
37732,11,27.6,24.09,0.01,31.876246643066406
37733,17,27.05,23.94,0.01,33.18901748657227
37734,42,27.3,24.04,0.01,29.412203979492187
37735,29,27.55,24.03,0.01,40.51863098144531
37736,11,26.25,24.05,0.01,48.146829986572264
37737,21,26.5,23.93,0.01,36.52886772155762
37738,10,25.0,23.92,0.01,32.035437393188474
37739,25,24.4,23.9,0.01,37.808882522583005
37740,15,23.15,23.87,0.01,34.986440658569336
37741,34,23.2,24.07,0.01,33.17518310546875
37742,36,22.8,24.05,0.01,53.76221199035645
37743,6,21.6,23.92,0.01,26.47450408935547
37744,23,21.05,23.94,0.01,35.43702163696289
37745,11,19.4,23.72,0.01,29.134959030151368
37746,18,19.35,23.78,0.01,28.507350540161134
37747,46,20.65,24.14,0.01,26.361323165893555
37748,26,20.75,24.09,0.01,44.860273361206055
37749,36,22.2,24.36,0.01,38.95185298919678
37750,6,21.65,24.24,0.01,50.69608612060547
37751,19,22.1,24.07,0.01,43.74442901611328
37752,15,22.3,24.08,0.01,35.051781845092776
37753,35,23.2,24.08,0.01,68.4898525238037
37754,29,22.55,24.17,0.01,68.4898525238037
37755,8,21.5,24.11,0.01,32.87368392944336
37756,32,22.55,24.27,0.01,50.7698486328125
37757,45,23.75,24.38,0.01,47.67885894775391
37758,35,25.0,24.61,0.01,45.77704277038574
37759,25,25.0,24.43,0.01,44.9844783782959
37760,17,25.1,24.25,0.01,27.118817138671876
37761,22,24.5,24.18,0.01,30.10837745666504
37762,6,23.0,24.16,0.01,49.09821319580078
37763,46,25.0,24.34,0.01,63.99702758789063
37764,22,24.95,24.15,0.01,63.99702758789063
37765,15,25.15,24.17,0.01,46.56149253845215
37766,6,24.55,24.13,0.01,32.6730899810791
37767,10,22.75,24.17,0.01,39.59316787719727
37768,5,21.7,24.21,0.01,36.828518295288085
37769,38,21.8,24.48,0.01,24.249893569946288
37770,8,21.9,24.25,0.01,30.330906295776366
37771,17,21.8,24.3,0.01,35.06023597717285
37772,31,22.6,24.4,0.01,59.61081123352051
37773,11,21.4,24.11,0.01,52.24392395019531
37774,31,21.5,23.98,0.01,41.66883659362793
37775,33,22.75,23.92,0.01,39.16878700256348
37776,34,22.85,24.21,0.01,63.746511459350586
37777,35,22.35,24.54,0.01,26.016921615600587
37778,36,22.4,24.54,0.01,37.427438735961914
37779,5,21.4,24.3,0.01,28.026317596435547
37780,27,21.9,24.56,0.01,43.288425827026366
37781,20,21.8,24.41,0.01,34.38075256347656
37782,34,23.2,24.58,0.01,39.33704147338867
37783,37,22.75,24.83,0.01,39.20456466674805
37784,5,21.9,24.53,0.01,63.120706939697264
37785,17,22.0,24.41,0.01,27.204744720458983
37786,11,22.25,24.28,0.01,32.99676094055176
37787,23,22.9,24.07,0.01,56.56162109375
37788,5,22.9,23.83,0.01,56.56162109375
37789,37,22.85,23.95,0.01,42.48613166809082
37790,14,23.15,23.79,0.01,32.92298431396485
37791,39,24.25,24.13,0.01,56.3549301147461
37792,9,23.15,24.08,0.01,53.07404823303223
37793,16,23.4,23.85,0.01,46.53310623168945
37794,13,22.5,23.57,0.01,72.79725646972656
37795,35,22.6,23.86,0.01,51.9819995880127
37796,7,21.25,23.81,0.01,45.38256988525391
37797,23,20.65,23.64,0.01,34.49139671325683
37798,5,19.1,23.59,0.01,33.57639694213867
37799,14,19.55,23.37,0.01,84.49510040283204
37800,13,18.85,23.38,0.01,47.75312881469726
37801,2,17.95,23.34,0.01,60.10018196105957
37802,23,17.4,23.31,0.01,41.643415451049805
37803,19,16.5,23.24,0.01,75.4515869140625
37804,39,18.2,23.21,0.01,31.094559097290038
37805,23,18.5,23.09,0.01,69.80086975097656
37806,25,19.2,23.01,0.01,26.172410202026366
37807,22,19.15,23.11,0.01,43.192118072509764
37808,41,20.95,23.12,0.01,37.02684364318848
37809,16,19.9,23.16,0.01,44.896837615966795
37810,25,20.45,23.1,0.01,34.798340225219725
37811,28,19.9,23.11,0.01,49.77427520751953
37812,32,21.05,23.34,0.01,39.1829475402832
37813,10,20.75,23.16,0.01,42.992871856689455
37814,36,21.9,23.15,0.01,37.05351676940918
37815,36,21.95,23.27,0.01,47.03129348754883
37816,18,22.5,23.08,0.01,47.03129348754883
37817,24,22.55,23.16,0.01,51.70248641967773
37818,27,23.65,23.03,0.01,28.787427520751955
37819,35,24.7,23.01,0.01,45.01738510131836
37820,20,25.05,22.81,0.01,39.43178596496582
37821,38,26.85,22.86,0.01,38.78153610229492
37822,15,26.45,22.57,0.01,36.5742748260498
37823,18,26.4,22.45,0.01,30.42872772216797
37824,27,25.8,22.38,0.01,39.065500259399414
37825,10,25.15,22.04,0.01,37.53322143554688
37826,23,25.05,22.08,0.01,28.651190185546874
37827,21,25.0,22.09,0.01,63.164838790893555
37828,41,25.0,22.26,0.01,51.35849838256836
37829,25,25.45,22.44,0.01,50.07040786743164
37830,8,24.6,22.35,0.01,34.67203216552734
37831,35,24.95,22.6,0.01,31.54201316833496
37832,38,25.25,22.87,0.01,63.46246566772461
37833,20,25.75,22.9,0.01,46.812268829345705
37834,3,24.1,22.51,0.01,44.65501174926758
37835,9,22.75,22.31,0.01,44.65501174926758
37836,11,22.4,22.31,0.01,31.858339309692383
37837,3,21.35,22.13,0.01,49.21525497436524
37838,11,20.55,22.14,0.01,31.660601806640624
37839,23,19.95,22.12,0.01,52.82052154541016
37840,6,19.25,22.03,0.01,38.566410827636716
37841,7,17.7,21.76,0.01,60.47429580688477
37842,34,18.65,21.74,0.01,42.09087963104248
37843,38,19.65,22.06,0.01,39.048316955566406
37844,31,19.85,22.14,0.01,59.04813232421875
37845,14,20.05,22.17,0.01,38.74865455627442
37846,22,20.0,22.21,0.01,74.02233390808105
37847,31,20.5,22.06,0.01,38.54912567138672
37848,37,20.3,22.17,0.01,43.806006622314456
37849,38,20.95,22.19,0.01,29.86049880981445
37850,9,21.0,22.22,0.01,43.30323448181152
37851,5,19.5,22.08,0.01,27.325936126708985
37852,18,18.5,22.11,0.01,53.02572479248047
