episode,score,mean_20,mean_100,epsilon,loss
55906,9,22.95,26.73,0.01,22.380407333374023
55907,42,23.75,26.85,0.01,17.774059295654297
55908,47,25.9,27.13,0.01,25.306007385253906
55909,44,26.5,27.45,0.01,42.28607940673828
55910,35,27.6,27.31,0.01,28.896970748901367
55911,38,29.15,27.45,0.01,23.530654907226562
55912,27,29.1,27.64,0.01,40.361812591552734
55913,3,26.85,27.14,0.01,68.97111511230469
55914,51,27.25,27.29,0.01,23.621244430541992
55915,19,26.45,27.37,0.01,21.947071075439453
55916,41,26.85,27.54,0.01,26.296783447265625
55917,24,27.6,27.39,0.01,31.514183044433594
55918,11,27.0,27.15,0.01,58.0838508605957
55919,41,28.25,27.55,0.01,30.828214645385742
55920,17,27.3,27.69,0.01,30.20386505126953
55921,31,27.25,27.84,0.01,24.716583251953125
55922,13,26.7,27.77,0.01,65.45356750488281
55923,7,26.8,27.54,0.01,23.606426239013672
55924,39,27.8,27.79,0.01,42.231201171875
55925,6,27.25,27.38,0.01,26.682655334472656
55926,29,28.25,27.25,0.01,23.78369903564453
55927,12,26.75,27.03,0.01,23.127361297607422
55928,49,26.85,27.46,0.01,65.6252212524414
55929,39,26.6,27.66,0.01,47.05830383300781
55930,33,26.5,27.56,0.01,25.073612213134766
55931,19,25.55,27.71,0.01,41.452171325683594
55932,29,25.65,27.95,0.01,21.743331909179688
55933,39,27.45,28.06,0.01,27.192235946655273
55934,30,26.4,27.91,0.01,27.192235946655273
55935,38,27.35,28.15,0.01,26.149974822998047
55936,49,27.75,28.27,0.01,88.65744018554688
55937,4,26.75,28.05,0.01,73.47277069091797
55938,14,26.9,27.94,0.01,29.601625442504883
55939,37,26.7,28.19,0.01,140.8010711669922
55940,3,26.0,27.81,0.01,36.43043518066406
55941,8,24.85,27.51,0.01,23.33766746520996
55942,43,26.35,27.65,0.01,26.608318328857422
55943,22,27.1,27.73,0.01,35.99644470214844
55944,22,26.25,27.75,0.01,28.349136352539062
55945,49,28.4,27.84,0.01,21.503921508789062
55946,35,28.7,28.14,0.01,27.418018341064453
55947,6,28.4,27.81,0.01,25.06291389465332
55948,45,28.2,28.23,0.01,58.169395446777344
55949,39,28.2,28.48,0.01,29.060657501220703
55950,36,28.35,28.47,0.01,31.66961097717285
55951,42,29.5,28.8,0.01,28.08283042907715
55952,8,28.45,28.4,0.01,30.343753814697266
55953,33,28.15,28.3,0.01,34.96312713623047
55954,25,27.9,28.49,0.01,24.79422950744629
55955,37,27.85,28.73,0.01,29.184246063232422
55956,42,27.5,28.86,0.01,29.222652435302734
55957,45,29.55,28.84,0.01,23.078956604003906
55958,46,31.15,28.82,0.01,53.75837707519531
55959,44,31.5,29.16,0.01,32.388912200927734
55960,21,32.4,28.98,0.01,62.99351501464844
55961,31,33.55,28.89,0.01,62.99351501464844
55962,22,32.5,28.82,0.01,85.05812072753906
55963,8,31.8,28.85,0.01,23.432056427001953
55964,24,31.9,29.01,0.01,31.543292999267578
55965,33,31.1,28.87,0.01,21.658052444458008
55966,30,30.85,28.79,0.01,23.786109924316406
55967,27,31.9,28.94,0.01,52.81730651855469
55968,12,30.25,28.96,0.01,30.391658782958984
55969,13,28.95,28.62,0.01,30.703678131103516
55970,39,29.1,28.57,0.01,32.849815368652344
55971,29,28.45,28.56,0.01,26.983945846557617
55972,37,29.9,28.44,0.01,42.166542053222656
55973,31,29.8,28.44,0.01,78.06964111328125
55974,43,30.7,28.52,0.01,38.35052490234375
55975,52,31.45,28.62,0.01,24.180912017822266
55976,36,31.15,28.6,0.01,24.775341033935547
55977,15,29.65,28.3,0.01,24.851287841796875
55978,32,28.95,28.11,0.01,26.63816261291504
55979,53,29.4,28.44,0.01,30.30390739440918
55980,2,28.45,27.98,0.01,23.070697784423828
55981,3,27.05,27.93,0.01,26.78008270263672
55982,8,26.35,27.68,0.01,32.217796325683594
55983,10,26.45,27.39,0.01,29.897960662841797
55984,15,26.0,27.42,0.01,22.176143646240234
55985,44,26.55,27.66,0.01,20.082767486572266
55986,10,25.55,27.26,0.01,24.256000518798828
55987,37,26.05,27.37,0.01,26.920684814453125
55988,40,27.45,27.73,0.01,28.752151489257812
55989,33,28.45,27.74,0.01,25.610187530517578
55990,43,28.65,28.04,0.01,25.610187530517578
55991,39,29.15,28.36,0.01,24.89988899230957
55992,21,28.35,28.29,0.01,42.545066833496094
55993,12,27.4,27.93,0.01,23.390117645263672
55994,23,26.4,27.73,0.01,29.81021499633789
55995,34,25.5,27.72,0.01,31.829391479492188
55996,56,26.5,27.95,0.01,51.499847412109375
55997,6,26.05,27.92,0.01,93.89138793945312
55998,18,25.35,27.87,0.01,35.567291259765625
55999,12,23.3,27.83,0.01,47.8183708190918
56000,44,25.4,27.91,0.01,41.571075439453125
56001,51,27.8,28.1,0.01,33.96977996826172
56002,35,29.15,28.21,0.01,59.51580047607422
56003,31,30.2,28.47,0.01,35.56847381591797
56004,6,29.75,28.34,0.01,105.04289245605469
56005,24,28.75,28.41,0.01,34.86186981201172
56006,12,28.85,28.44,0.01,34.86186981201172
56007,10,27.5,28.12,0.01,71.98446655273438
56008,27,26.85,27.92,0.01,19.732643127441406
56009,10,25.7,27.58,0.01,90.13919067382812
56010,43,25.7,27.66,0.01,50.46660614013672
56011,41,25.8,27.69,0.01,29.2677001953125
56012,46,27.05,27.88,0.01,61.186363220214844
56013,45,28.7,28.3,0.01,38.22100830078125
56014,16,28.35,27.95,0.01,48.5281867980957
56015,41,28.7,28.17,0.01,69.1915283203125
56016,21,26.95,27.97,0.01,35.04670333862305
56017,14,27.35,27.87,0.01,26.424057006835938
56018,33,28.1,28.09,0.01,26.424057006835938
56019,35,29.25,28.03,0.01,33.19329071044922
56020,42,29.15,28.28,0.01,27.163494110107422
56021,15,27.35,28.12,0.01,51.929718017578125
56022,12,26.2,28.11,0.01,21.221595764160156
56023,43,26.8,28.47,0.01,31.205509185791016
56024,24,27.7,28.32,0.01,21.782623291015625
56025,5,26.75,28.31,0.01,42.85071563720703
56026,12,26.75,28.14,0.01,24.51374626159668
56027,2,26.35,28.04,0.01,21.532888412475586
56028,11,25.55,27.66,0.01,34.520294189453125
56029,15,25.8,27.42,0.01,24.98162841796875
56030,55,26.4,27.64,0.01,33.6743049621582
56031,35,26.1,27.8,0.01,27.861528396606445
56032,27,25.15,27.78,0.01,50.76567840576172
56033,28,24.3,27.67,0.01,25.842220306396484
56034,1,23.55,27.38,0.01,45.41724395751953
56035,54,24.2,27.54,0.01,27.837034225463867
56036,45,25.4,27.5,0.01,30.345722198486328
56037,1,24.75,27.47,0.01,21.551969528198242
56038,1,23.15,27.34,0.01,30.40200424194336
56039,20,22.4,27.17,0.01,90.02617645263672
56040,37,22.15,27.51,0.01,78.8283920288086
56041,46,23.7,27.89,0.01,40.16423797607422
56042,15,23.85,27.61,0.01,60.913063049316406
56043,42,23.8,27.81,0.01,31.706554412841797
56044,42,24.7,28.01,0.01,37.71927261352539
56045,19,25.4,27.71,0.01,107.20096588134766
56046,40,26.8,27.76,0.01,50.39775085449219
56047,43,28.85,28.13,0.01,21.754230499267578
56048,14,29.0,27.82,0.01,39.830684661865234
56049,46,30.55,27.89,0.01,24.73324203491211
56050,50,30.3,28.03,0.01,57.665409088134766
56051,9,29.0,27.7,0.01,29.999425888061523
56052,23,28.8,27.85,0.01,50.38666534423828
56053,6,27.7,27.58,0.01,48.67738342285156
56054,46,29.95,27.79,0.01,84.8402099609375
56055,41,29.3,27.83,0.01,26.973337173461914
56056,50,29.55,27.91,0.01,32.100013732910156
56057,35,31.25,27.81,0.01,21.777881622314453
56058,11,31.75,27.46,0.01,33.58647155761719
56059,10,31.25,27.12,0.01,33.10417175292969
56060,47,31.75,27.38,0.01,76.90257263183594
56061,4,29.65,27.11,0.01,24.870750427246094
56062,49,31.35,27.38,0.01,45.12178421020508
56063,30,30.75,27.6,0.01,43.95071792602539
56064,14,29.35,27.5,0.01,31.202064514160156
56065,23,29.55,27.4,0.01,25.241466522216797
56066,18,28.45,27.28,0.01,50.71544647216797
56067,2,26.4,27.03,0.01,18.578493118286133
56068,25,26.95,27.16,0.01,28.409393310546875
56069,35,26.4,27.38,0.01,25.031734466552734
56070,18,24.8,27.17,0.01,24.985919952392578
56071,22,25.45,27.1,0.01,20.29776382446289
56072,3,24.45,26.76,0.01,34.77337646484375
56073,2,24.25,26.47,0.01,24.594066619873047
56074,48,24.35,26.52,0.01,19.90982437133789
56075,37,24.15,26.37,0.01,30.913257598876953
56076,29,23.1,26.3,0.01,35.99091339111328
56077,25,22.6,26.4,0.01,82.3731918334961
56078,21,23.1,26.29,0.01,28.94475746154785
56079,3,22.75,25.79,0.01,25.30363655090332
56080,7,20.75,25.84,0.01,30.875091552734375
56081,9,21.0,25.9,0.01,30.875091552734375
56082,20,19.55,26.02,0.01,20.522775650024414
56083,37,19.9,26.29,0.01,32.45750045776367
56084,16,20.0,26.3,0.01,38.349544525146484
56085,32,20.45,26.18,0.01,24.790416717529297
56086,4,19.75,26.12,0.01,116.66650390625
56087,23,20.8,25.98,0.01,70.64176940917969
56088,41,21.6,25.99,0.01,29.399646759033203
56089,50,22.35,26.16,0.01,19.40225601196289
56090,32,23.05,26.05,0.01,29.724193572998047
56091,50,24.45,26.16,0.01,121.61246490478516
56092,23,25.45,26.18,0.01,29.013822555541992
56093,23,26.5,26.29,0.01,32.26819610595703
56094,19,25.05,26.25,0.01,20.38955307006836
56095,28,24.6,26.19,0.01,62.25265121459961
56096,47,25.5,26.1,0.01,22.215164184570312
56097,25,25.5,26.29,0.01,43.53980255126953
56098,33,26.1,26.44,0.01,32.166160583496094
56099,19,26.9,26.51,0.01,29.293537139892578
56100,12,27.15,26.19,0.01,25.332672119140625
56101,16,27.5,25.84,0.01,28.02336311340332
56102,11,27.05,25.6,0.01,35.49003219604492
56103,3,25.35,25.32,0.01,30.715288162231445
56104,51,27.1,25.77,0.01,74.30865478515625
56105,40,27.5,25.93,0.01,25.151592254638672
56106,22,28.4,26.03,0.01,25.51003074645996
56107,48,29.65,26.41,0.01,46.84028244018555
56108,7,27.95,26.21,0.01,24.43569564819336
56109,12,26.05,26.23,0.01,37.87689208984375
56110,22,25.55,26.02,0.01,23.3778133392334
56111,26,24.35,25.87,0.01,50.30957794189453
56112,42,25.3,25.83,0.01,83.500244140625
56113,2,24.25,25.4,0.01,40.34317398071289
56114,2,23.4,25.26,0.01,28.37714958190918
56115,11,22.55,24.96,0.01,26.11691665649414
56116,47,22.55,25.22,0.01,26.11691665649414
56117,20,22.3,25.28,0.01,22.354454040527344
56118,2,20.75,24.97,0.01,20.914527893066406
56119,7,20.15,24.69,0.01,54.54618835449219
56120,23,20.7,24.5,0.01,32.02667999267578
56121,53,22.55,24.88,0.01,19.692752838134766
56122,17,22.85,24.93,0.01,18.725055694580078
56123,46,25.0,24.96,0.01,33.5556755065918
56124,13,23.1,24.85,0.01,34.62883758544922
56125,8,21.5,24.88,0.01,31.42203140258789
56126,30,21.9,25.06,0.01,78.8189697265625
56127,6,19.8,25.1,0.01,20.754179000854492
56128,19,20.4,25.18,0.01,26.98845672607422
56129,50,22.3,25.53,0.01,19.92198371887207
56130,7,21.55,25.05,0.01,98.35107421875
56131,17,21.1,24.87,0.01,28.35993766784668
56132,26,20.3,24.86,0.01,36.02191162109375
56133,15,20.95,24.73,0.01,27.377338409423828
56134,19,21.8,24.91,0.01,32.647926330566406
56135,3,21.4,24.4,0.01,44.858863830566406
56136,19,20.0,24.14,0.01,46.12275695800781
56137,37,20.85,24.5,0.01,19.928752899169922
56138,28,22.15,24.77,0.01,26.552152633666992
56139,35,23.55,24.92,0.01,62.22104263305664
56140,39,24.35,24.94,0.01,34.8212890625
56141,27,23.05,24.75,0.01,34.62511444091797
56142,16,23.0,24.76,0.01,45.060543060302734
56143,44,22.9,24.78,0.01,39.86368179321289
56144,13,22.9,24.49,0.01,24.220775604248047
56145,39,24.45,24.69,0.01,23.603168487548828
56146,15,23.7,24.44,0.01,53.7498779296875
56147,16,24.2,24.17,0.01,53.7498779296875
56148,34,24.95,24.37,0.01,26.689294815063477
56149,49,24.9,24.4,0.01,71.18190002441406
56150,18,25.45,24.08,0.01,37.49672317504883
56151,30,26.1,24.29,0.01,61.517311096191406
56152,12,25.4,24.18,0.01,32.864688873291016
56153,3,24.8,24.15,0.01,30.981395721435547
56154,34,25.55,24.03,0.01,49.95573425292969
56155,38,27.3,24.0,0.01,30.586538314819336
56156,46,28.65,23.96,0.01,74.456787109375
56157,10,27.3,23.71,0.01,57.15740203857422
56158,33,27.55,23.93,0.01,29.88857650756836
56159,23,26.95,24.06,0.01,29.88857650756836
56160,2,25.1,23.61,0.01,69.99519348144531
56161,48,26.15,24.05,0.01,29.719066619873047
56162,4,25.55,23.6,0.01,23.78281021118164
56163,50,25.85,23.8,0.01,23.608285903930664
56164,6,25.5,23.72,0.01,31.166561126708984
56165,12,24.15,23.61,0.01,30.96084213256836
56166,19,24.35,23.62,0.01,38.671424865722656
56167,28,24.95,23.88,0.01,34.26106262207031
56168,10,23.75,23.73,0.01,30.00282859802246
56169,6,21.6,23.44,0.01,29.007461547851562
56170,44,22.9,23.7,0.01,42.3628044128418
56171,51,23.95,23.99,0.01,41.31480407714844
56172,33,25.0,24.29,0.01,35.763755798339844
56173,38,26.75,24.65,0.01,34.66437911987305
56174,12,25.65,24.29,0.01,25.32843589782715
56175,29,25.2,24.21,0.01,42.22141647338867
56176,19,23.85,24.11,0.01,39.31372833251953
56177,22,24.45,24.08,0.01,52.97922134399414
56178,29,24.25,24.16,0.01,58.318511962890625
56179,46,25.4,24.59,0.01,27.33270835876465
56180,42,27.4,24.94,0.01,28.945987701416016
56181,4,25.2,24.89,0.01,30.627105712890625
56182,32,26.6,25.01,0.01,24.306886672973633
56183,41,26.15,25.05,0.01,59.781288146972656
56184,1,25.9,24.9,0.01,30.827299118041992
56185,4,25.5,24.62,0.01,32.09096145629883
56186,22,25.65,24.8,0.01,137.42428588867188
56187,11,24.8,24.68,0.01,39.41387939453125
56188,25,25.55,24.52,0.01,36.52851104736328
56189,31,26.8,24.33,0.01,43.67107391357422
56190,26,25.9,24.27,0.01,20.537391662597656
56191,51,25.9,24.28,0.01,32.25138854980469
56192,45,26.5,24.5,0.01,25.961395263671875
56193,29,26.05,24.56,0.01,32.94167709350586
56194,37,27.3,24.74,0.01,66.38954162597656
56195,47,28.2,24.93,0.01,28.60432243347168
56196,23,28.4,24.69,0.01,23.436321258544922
56197,35,29.05,24.79,0.01,32.96937561035156
56198,10,28.1,24.56,0.01,26.62310791015625
56199,19,26.75,24.56,0.01,32.3533935546875
56200,9,25.1,24.53,0.01,28.93614387512207
56201,6,25.2,24.43,0.01,25.86673355102539
56202,30,25.1,24.62,0.01,36.30592346191406
56203,10,23.55,24.69,0.01,26.057876586914062
56204,24,24.7,24.42,0.01,75.4549560546875
56205,6,24.8,24.08,0.01,35.74037170410156
56206,15,24.45,24.01,0.01,51.75409698486328
56207,45,26.15,23.98,0.01,56.17607498168945
56208,49,27.35,24.4,0.01,66.13452911376953
56209,14,26.5,24.42,0.01,47.3906135559082
56210,18,26.1,24.38,0.01,25.030330657958984
56211,6,23.85,24.18,0.01,55.53246307373047
56212,36,23.4,24.12,0.01,28.617656707763672
56213,51,24.5,24.61,0.01,23.371910095214844
56214,3,22.8,24.62,0.01,24.246688842773438
56215,25,21.7,24.76,0.01,26.87921142578125
56216,29,22.0,24.58,0.01,29.510576248168945
56217,15,21.0,24.53,0.01,42.4930419921875
56218,46,22.8,24.97,0.01,30.524860382080078
56219,42,23.95,25.32,0.01,20.37077522277832
56220,15,24.25,25.24,0.01,31.595901489257812
56221,5,24.2,24.76,0.01,36.237060546875
56222,29,24.15,24.88,0.01,27.612302780151367
56223,30,25.15,24.72,0.01,20.017114639282227
56224,4,24.15,24.63,0.01,126.17888641357422
56225,15,24.6,24.7,0.01,47.612518310546875
56226,13,24.5,24.53,0.01,68.84429931640625
56227,25,23.5,24.72,0.01,44.260772705078125
56228,17,21.9,24.7,0.01,30.1190185546875
56229,19,22.15,24.39,0.01,32.57696533203125
56230,17,22.1,24.49,0.01,51.036354064941406
56231,7,22.15,24.39,0.01,35.385108947753906
56232,9,20.8,24.22,0.01,42.152549743652344
56233,34,19.95,24.41,0.01,27.40045166015625
56234,10,20.3,24.32,0.01,34.95918273925781
56235,16,19.85,24.45,0.01,25.313039779663086
56236,13,19.05,24.39,0.01,24.247886657714844
56237,13,18.95,24.15,0.01,55.321937561035156
56238,14,17.35,24.01,0.01,41.952762603759766
56239,24,16.45,23.9,0.01,34.71864700317383
56240,16,16.5,23.67,0.01,71.12736511230469
56241,30,17.75,23.7,0.01,28.304603576660156
56242,46,18.6,24.0,0.01,47.702064514160156
56243,40,19.1,23.96,0.01,60.31554412841797
56244,49,21.35,24.32,0.01,46.5943603515625
56245,16,21.4,24.09,0.01,37.842071533203125
56246,13,21.4,24.07,0.01,27.663997650146484
56247,51,22.7,24.42,0.01,35.186283111572266
56248,41,23.9,24.49,0.01,107.91841125488281
56249,13,23.6,24.13,0.01,32.3978271484375
56250,52,25.35,24.47,0.01,39.10798263549805
56251,34,26.7,24.51,0.01,20.34454345703125
56252,49,28.7,24.88,0.01,27.291473388671875
56253,33,28.65,25.18,0.01,41.73700714111328
56254,48,30.55,25.32,0.01,27.89902687072754
56255,5,30.0,24.99,0.01,27.087425231933594
56256,23,30.5,24.76,0.01,37.175086975097656
56257,21,30.9,24.87,0.01,43.842559814453125
56258,52,32.8,25.06,0.01,47.465171813964844
56259,7,31.95,24.9,0.01,85.40480041503906
56260,37,33.0,25.25,0.01,89.40815734863281
56261,45,33.75,25.22,0.01,66.74160766601562
56262,1,31.5,25.19,0.01,24.857040405273438
56263,49,31.95,25.18,0.01,28.388134002685547
56264,42,31.6,25.54,0.01,29.56719398498535
56265,4,31.0,25.46,0.01,24.709774017333984
56266,29,31.8,25.56,0.01,27.964805603027344
56267,40,31.25,25.68,0.01,24.353975296020508
56268,51,31.75,26.09,0.01,79.60795593261719
56269,27,32.45,26.3,0.01,87.63180541992188
56270,30,31.35,26.16,0.01,35.17428207397461
56271,46,31.95,26.11,0.01,23.570423126220703
56272,13,30.15,25.91,0.01,36.66889190673828
56273,13,29.15,25.66,0.01,24.13422393798828
56274,47,29.1,26.01,0.01,58.59821319580078
56275,39,30.8,26.11,0.01,78.16879272460938
56276,28,31.05,26.2,0.01,22.060115814208984
56277,50,32.5,26.48,0.01,28.37274932861328
56278,9,30.35,26.28,0.01,23.292274475097656
56279,25,31.25,26.07,0.01,32.55442810058594
56280,10,29.9,25.75,0.01,79.5326156616211
56281,27,29.0,25.98,0.01,33.41255569458008
56282,9,29.4,25.75,0.01,38.609188079833984
56283,50,29.45,25.84,0.01,32.569427490234375
56284,10,27.85,25.93,0.01,68.02296447753906
56285,9,28.1,25.98,0.01,36.63747787475586
56286,32,28.25,26.08,0.01,33.35299301147461
56287,43,28.4,26.4,0.01,25.84654998779297
56288,32,27.45,26.47,0.01,56.88193130493164
56289,6,26.4,26.22,0.01,26.485549926757812
56290,50,27.4,26.46,0.01,24.202919006347656
56291,14,25.8,26.09,0.01,19.67878532409668
56292,45,27.4,26.09,0.01,31.230945587158203
56293,2,26.85,25.82,0.01,26.576847076416016
56294,51,27.05,25.96,0.01,28.033985137939453
56295,52,27.7,26.01,0.01,33.70553207397461
56296,45,28.55,26.23,0.01,34.22746276855469
56297,33,27.7,26.21,0.01,21.62360382080078
56298,39,29.2,26.5,0.01,20.57217025756836
56299,44,30.15,26.75,0.01,65.98091125488281
56300,21,30.7,26.87,0.01,29.700151443481445
56301,13,30.0,26.94,0.01,24.497665405273438
56302,7,29.9,26.71,0.01,61.335365295410156
56303,40,29.4,27.01,0.01,29.60597038269043
56304,49,31.35,27.26,0.01,24.98748016357422
56305,23,32.05,27.43,0.01,36.917198181152344
56306,13,31.1,27.41,0.01,34.72453308105469
56307,23,30.1,27.19,0.01,27.677165985107422
56308,50,31.0,27.2,0.01,25.42840576171875
56309,7,31.05,27.13,0.01,77.44737243652344
56310,3,28.7,26.98,0.01,27.54878044128418
56311,45,30.25,27.37,0.01,53.14411544799805
56312,23,29.15,27.24,0.01,48.14296340942383
56313,18,29.95,26.91,0.01,49.11283493041992
56314,31,28.95,27.19,0.01,34.968406677246094
56315,4,26.55,26.98,0.01,31.85669708251953
56316,7,24.65,26.76,0.01,24.882888793945312
56317,20,24.0,26.81,0.01,28.323450088500977
56318,36,23.85,26.71,0.01,27.670515060424805
56319,10,22.15,26.39,0.01,29.819355010986328
56320,10,21.6,26.34,0.01,23.723682403564453
56321,8,21.35,26.37,0.01,31.55179786682129
56322,8,21.4,26.16,0.01,36.65284729003906
56323,49,21.85,26.35,0.01,25.30392074584961
56324,17,20.25,26.48,0.01,28.015281677246094
56325,46,21.4,26.79,0.01,31.09709930419922
56326,36,22.55,27.02,0.01,27.708740234375
56327,13,22.05,26.9,0.01,48.85155487060547
56328,5,19.8,26.78,0.01,27.912031173706055
56329,32,21.05,26.91,0.01,26.66356086730957
56330,54,23.6,27.28,0.01,22.97362518310547
56331,17,22.2,27.38,0.01,29.531856536865234
56332,29,22.5,27.58,0.01,54.547874450683594
56333,45,23.85,27.69,0.01,25.298803329467773
56334,35,24.05,27.94,0.01,26.488224029541016
56335,18,24.75,27.96,0.01,25.441879272460938
56336,52,27.0,28.35,0.01,26.944677352905273
56337,15,26.75,28.37,0.01,23.17530059814453
56338,44,27.15,28.67,0.01,45.48955154418945
56339,21,27.7,28.64,0.01,93.48695373535156
56340,8,27.6,28.56,0.01,28.29079818725586
56341,42,29.3,28.68,0.01,25.8494873046875
56342,40,30.9,28.62,0.01,51.349029541015625
56343,21,29.5,28.43,0.01,84.7332763671875
56344,11,29.2,28.05,0.01,23.92471694946289
56345,39,28.85,28.28,0.01,39.143341064453125
56346,11,27.6,28.26,0.01,35.62916564941406
56347,1,27.0,27.76,0.01,30.547405242919922
56348,44,28.95,27.79,0.01,24.201736450195312
56349,23,28.5,27.89,0.01,44.085166931152344
56350,53,28.45,27.9,0.01,30.25727081298828
56351,29,29.05,27.85,0.01,26.212461471557617
56352,31,29.15,27.67,0.01,30.373416900634766
56353,32,28.5,27.66,0.01,24.633522033691406
56354,44,28.95,27.62,0.01,33.47658157348633
56355,26,29.35,27.83,0.01,79.77606201171875
